1678898183.540566 server started (32468): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1678898183.541080 on Linux 5.15.0-67-generic #74-Ubuntu SMP Wed Feb 22 14:14:39 UTC 2023
1678898183.541088 using libevent 2.1.12-stable (poll); ncurses 6.4
1678898183.541188 input_key_build: 0x10e003 (PasteStart) is \033[200~
1678898183.541197 input_key_build: 0x10e004 (PasteEnd) is \033[201~
1678898183.541202 input_key_build: 0x10e195 (F1) is \033OP
1678898183.541207 input_key_build: 0x10e196 (F2) is \033OQ
1678898183.541211 input_key_build: 0x10e197 (F3) is \033OR
1678898183.541215 input_key_build: 0x10e198 (F4) is \033OS
1678898183.541219 input_key_build: 0x10e199 (F5) is \033[15~
1678898183.541223 input_key_build: 0x10e19a (F6) is \033[17~
1678898183.541228 input_key_build: 0x10e19b (F7) is \033[18~
1678898183.541232 input_key_build: 0x10e19c (F8) is \033[19~
1678898183.541236 input_key_build: 0x10e19d (F9) is \033[20~
1678898183.541240 input_key_build: 0x10e19e (F10) is \033[21~
1678898183.541244 input_key_build: 0x10e19f (F11) is \033[23~
1678898183.541248 input_key_build: 0x10e1a0 (F12) is \033[24~
1678898183.541253 input_key_build: 0x10e1a1 (IC) is \033[2~
1678898183.541260 input_key_build: 0x10e1a2 (DC) is \033[3~
1678898183.541264 input_key_build: 0x10e1a3 (Home) is \033[1~
1678898183.541268 input_key_build: 0x10e1a4 (End) is \033[4~
1678898183.541272 input_key_build: 0x10e1a5 (NPage) is \033[6~
1678898183.541276 input_key_build: 0x10e1a6 (PPage) is \033[5~
1678898183.541281 input_key_build: 0x10e1a7 (BTab) is \033[Z
1678898183.541285 input_key_build: 0x10e1a8 (Up) is \033[A
1678898183.541289 input_key_build: 0x10e1a9 (Down) is \033[B
1678898183.541294 input_key_build: 0x10e1aa (Left) is \033[D
1678898183.541298 input_key_build: 0x10e1ab (Right) is \033[C
1678898183.541302 input_key_build: 0x10e1ac (KP/) is /
1678898183.541306 input_key_build: 0x10e1ad (KP*) is *
1678898183.541310 input_key_build: 0x10e1ae (KP-) is -
1678898183.541315 input_key_build: 0x10e1af (KP7) is 7
1678898183.541319 input_key_build: 0x10e1b0 (KP8) is 8
1678898183.541323 input_key_build: 0x10e1b1 (KP9) is 9
1678898183.541327 input_key_build: 0x10e1b2 (KP+) is +
1678898183.541331 input_key_build: 0x10e1b3 (KP4) is 4
1678898183.541335 input_key_build: 0x10e1b4 (KP5) is 5
1678898183.541339 input_key_build: 0x10e1b5 (KP6) is 6
1678898183.541347 input_key_build: 0x10e1b6 (KP1) is 1
1678898183.541351 input_key_build: 0x10e1b7 (KP2) is 2
1678898183.541355 input_key_build: 0x10e1b8 (KP3) is 3
1678898183.541360 input_key_build: 0x10e1b9 (KPEnter) is \n
1678898183.541366 input_key_build: 0x10e1ba (KP0) is 0
1678898183.541370 input_key_build: 0x10e1bb (KP.) is .
1678898183.541375 input_key_build: 0x20000010e195 (C-F1) is \033[1;5P
1678898183.541380 input_key_build: 0x20000010e196 (C-F2) is \033[1;5Q
1678898183.541384 input_key_build: 0x20000010e197 (C-F3) is \033[1;5R
1678898183.541388 input_key_build: 0x20000010e198 (C-F4) is \033[1;5S
1678898183.541393 input_key_build: 0x20000010e199 (C-F5) is \033[15;5~
1678898183.541397 input_key_build: 0x20000010e19a (C-F6) is \033[17;5~
1678898183.541401 input_key_build: 0x20000010e19b (C-F7) is \033[18;5~
1678898183.541405 input_key_build: 0x20000010e19c (C-F8) is \033[19;5~
1678898183.541409 input_key_build: 0x20000010e19d (C-F9) is \033[20;5~
1678898183.541414 input_key_build: 0x20000010e19e (C-F10) is \033[21;5~
1678898183.541418 input_key_build: 0x20000010e19f (C-F11) is \033[23;5~
1678898183.541422 input_key_build: 0x20000010e1a0 (C-F12) is \033[24;5~
1678898183.541427 input_key_build: 0x20000010e1a1 (C-IC) is \033[2;5~
1678898183.541431 input_key_build: 0x20000010e1a2 (C-DC) is \033[3;5~
1678898183.541435 input_key_build: 0x20000010e1a3 (C-Home) is \033[1;5H
1678898183.541440 input_key_build: 0x20000010e1a4 (C-End) is \033[1;5F
1678898183.541444 input_key_build: 0x20000010e1a5 (C-NPage) is \033[6;5~
1678898183.541448 input_key_build: 0x20000010e1a6 (C-PPage) is \033[5;5~
1678898183.541452 input_key_build: 0x20000010e1a8 (C-Up) is \033[1;5A
1678898183.541457 input_key_build: 0x20000010e1a9 (C-Down) is \033[1;5B
1678898183.541470 input_key_build: 0x20000010e1aa (C-Left) is \033[1;5D
1678898183.541475 input_key_build: 0x20000010e1ab (C-Right) is \033[1;5C
1678898183.541479 input_key_build: 0x40000010e195 (S-F1) is \033[1;2P
1678898183.541484 input_key_build: 0x40000010e196 (S-F2) is \033[1;2Q
1678898183.541488 input_key_build: 0x40000010e197 (S-F3) is \033[1;2R
1678898183.541492 input_key_build: 0x40000010e198 (S-F4) is \033[1;2S
1678898183.541496 input_key_build: 0x40000010e199 (S-F5) is \033[15;2~
1678898183.541500 input_key_build: 0x40000010e19a (S-F6) is \033[17;2~
1678898183.541504 input_key_build: 0x40000010e19b (S-F7) is \033[18;2~
1678898183.541509 input_key_build: 0x40000010e19c (S-F8) is \033[19;2~
1678898183.541513 input_key_build: 0x40000010e19d (S-F9) is \033[20;2~
1678898183.541517 input_key_build: 0x40000010e19e (S-F10) is \033[21;2~
1678898183.541521 input_key_build: 0x40000010e19f (S-F11) is \033[23;2~
1678898183.541525 input_key_build: 0x40000010e1a0 (S-F12) is \033[24;2~
1678898183.541532 input_key_build: 0x40000010e1a1 (S-IC) is \033[2;2~
1678898183.541537 input_key_build: 0x40000010e1a2 (S-DC) is \033[3;2~
1678898183.541541 input_key_build: 0x40000010e1a3 (S-Home) is \033[1;2H
1678898183.541551 input_key_build: 0x40000010e1a4 (S-End) is \033[1;2F
1678898183.541558 input_key_build: 0x40000010e1a5 (S-NPage) is \033[6;2~
1678898183.541565 input_key_build: 0x40000010e1a6 (S-PPage) is \033[5;2~
1678898183.541571 input_key_build: 0x40000010e1a8 (S-Up) is \033[1;2A
1678898183.541575 input_key_build: 0x40000010e1a9 (S-Down) is \033[1;2B
1678898183.541579 input_key_build: 0x40000010e1aa (S-Left) is \033[1;2D
1678898183.541584 input_key_build: 0x40000010e1ab (S-Right) is \033[1;2C
1678898183.541588 input_key_build: 0x60000010e195 (C-S-F1) is \033[1;6P
1678898183.541592 input_key_build: 0x60000010e196 (C-S-F2) is \033[1;6Q
1678898183.541596 input_key_build: 0x60000010e197 (C-S-F3) is \033[1;6R
1678898183.541601 input_key_build: 0x60000010e198 (C-S-F4) is \033[1;6S
1678898183.541605 input_key_build: 0x60000010e199 (C-S-F5) is \033[15;6~
1678898183.541609 input_key_build: 0x60000010e19a (C-S-F6) is \033[17;6~
1678898183.541613 input_key_build: 0x60000010e19b (C-S-F7) is \033[18;6~
1678898183.541618 input_key_build: 0x60000010e19c (C-S-F8) is \033[19;6~
1678898183.541622 input_key_build: 0x60000010e19d (C-S-F9) is \033[20;6~
1678898183.541626 input_key_build: 0x60000010e19e (C-S-F10) is \033[21;6~
1678898183.541631 input_key_build: 0x60000010e19f (C-S-F11) is \033[23;6~
1678898183.541635 input_key_build: 0x60000010e1a0 (C-S-F12) is \033[24;6~
1678898183.541640 input_key_build: 0x60000010e1a1 (C-S-IC) is \033[2;6~
1678898183.541644 input_key_build: 0x60000010e1a2 (C-S-DC) is \033[3;6~
1678898183.541648 input_key_build: 0x60000010e1a3 (C-S-Home) is \033[1;6H
1678898183.541653 input_key_build: 0x60000010e1a4 (C-S-End) is \033[1;6F
1678898183.541657 input_key_build: 0x60000010e1a5 (C-S-NPage) is \033[6;6~
1678898183.541661 input_key_build: 0x60000010e1a6 (C-S-PPage) is \033[5;6~
1678898183.541666 input_key_build: 0x60000010e1a8 (C-S-Up) is \033[1;6A
1678898183.541670 input_key_build: 0x60000010e1a9 (C-S-Down) is \033[1;6B
1678898183.541674 input_key_build: 0x60000010e1aa (C-S-Left) is \033[1;6D
1678898183.541679 input_key_build: 0x60000010e1ab (C-S-Right) is \033[1;6C
1678898183.541684 input_key_build: 0x200000010e1ac (KP/[K]) is \033Oo
1678898183.541688 input_key_build: 0x200000010e1ad (KP*[K]) is \033Oj
1678898183.541693 input_key_build: 0x200000010e1ae (KP-[K]) is \033Om
1678898183.541699 input_key_build: 0x200000010e1af (KP7[K]) is \033Ow
1678898183.541704 input_key_build: 0x200000010e1b0 (KP8[K]) is \033Ox
1678898183.541708 input_key_build: 0x200000010e1b1 (KP9[K]) is \033Oy
1678898183.541712 input_key_build: 0x200000010e1b2 (KP+[K]) is \033Ok
1678898183.541716 input_key_build: 0x200000010e1b3 (KP4[K]) is \033Ot
1678898183.541720 input_key_build: 0x200000010e1b4 (KP5[K]) is \033Ou
1678898183.541725 input_key_build: 0x200000010e1b5 (KP6[K]) is \033Ov
1678898183.541729 input_key_build: 0x200000010e1b6 (KP1[K]) is \033Oq
1678898183.541733 input_key_build: 0x200000010e1b7 (KP2[K]) is \033Or
1678898183.541741 input_key_build: 0x200000010e1b8 (KP3[K]) is \033Os
1678898183.541746 input_key_build: 0x200000010e1b9 (KPEnter[K]) is \033OM
1678898183.541750 input_key_build: 0x200000010e1ba (KP0[K]) is \033Op
1678898183.541754 input_key_build: 0x200000010e1bb (KP.[K]) is \033On
1678898183.541759 input_key_build: 0x400000010e1a8 (Up[C]) is \033OA
1678898183.541763 input_key_build: 0x400000010e1a9 (Down[C]) is \033OB
1678898183.541768 input_key_build: 0x400000010e1aa (Left[C]) is \033OD
1678898183.541772 input_key_build: 0x400000010e1ab (Right[C]) is \033OC
1678898183.541777 input_key_build: 0x810000010e195 (M-F1[I]) is \033[1;3P
1678898183.541781 input_key_build: 0x810000010e196 (M-F2[I]) is \033[1;3Q
1678898183.541786 input_key_build: 0x810000010e197 (M-F3[I]) is \033[1;3R
1678898183.541804 input_key_build: 0x810000010e198 (M-F4[I]) is \033[1;3S
1678898183.541813 input_key_build: 0x810000010e199 (M-F5[I]) is \033[15;3~
1678898183.541822 input_key_build: 0x810000010e19a (M-F6[I]) is \033[17;3~
1678898183.541828 input_key_build: 0x810000010e19b (M-F7[I]) is \033[18;3~
1678898183.541834 input_key_build: 0x810000010e19c (M-F8[I]) is \033[19;3~
1678898183.541840 input_key_build: 0x810000010e19d (M-F9[I]) is \033[20;3~
1678898183.541847 input_key_build: 0x810000010e19e (M-F10[I]) is \033[21;3~
